ddate,open,high,low,close,adj,volume
2005-04-20,24.65999984741211,24.70000076293945,24.29999923706055,24.31999969482422,17.433134078979492,91923500.0
2005-04-21,24.479999542236328,25.38999938964844,24.46999931335449,25.28000068664551,18.121286392211914,93562300.0
2005-04-22,25.04999923706055,25.25,24.78000068664551,24.979999542236328,17.906238555908203,80087500.0
2005-04-25,25.06999969482422,25.28000068664551,24.86000061035156,24.989999771118164,17.913414001464844,75457900.0
2005-04-26,24.95000076293945,25.25,24.739999771118164,24.76000022888184,17.74854278564453,60464300.0
2005-04-27,24.65999984741211,25.149999618530273,24.6299991607666,24.989999771118164,17.913414001464844,47732800.0
2005-04-28,24.81999969482422,24.920000076293945,24.440000534057614,24.45000076293945,17.526321411132812,83623100.0
2005-04-29,24.8799991607666,25.29999923706055,24.790000915527344,25.29999923706055,18.135618209838867,98641200.0
2005-05-02,25.229999542236328,25.36000061035156,24.95000076293945,25.229999542236328,18.08544921875,54376700.0
2005-05-03,25.1299991607666,25.399999618530273,25.09000015258789,25.36000061035156,18.178630828857425,67867800.0
2005-05-04,25.34000015258789,25.399999618530273,25.11000061035156,25.209999084472656,18.071107864379886,86864200.0
2005-05-05,25.20000076293945,25.32999992370605,25.07999992370605,25.229999542236328,18.08544921875,59362300.0
2005-05-06,25.32999992370605,25.479999542236328,25.190000534057614,25.21999931335449,18.078277587890625,64322600.0
2005-05-09,25.229999542236328,25.32999992370605,25.04999923706055,25.11000061035156,17.99942398071289,61872400.0
2005-05-10,25.040000915527344,25.07999992370605,24.81999969482422,24.899999618530273,17.848886489868164,62235100.0
2005-05-11,24.88999938964844,24.96999931335449,24.63999938964844,24.90999984741211,17.85605812072754,59463300.0
2005-05-12,24.84000015258789,25.11000061035156,24.82999992370605,25.0,17.920578002929688,74540700.0
2005-05-13,25.03000068664551,25.3799991607666,24.989999771118164,25.29999923706055,18.135618209838867,77204300.0
2005-05-16,25.229999542236328,25.5,25.190000534057614,25.489999771118164,18.329776763916016,50577300.0
2005-05-17,25.309999465942386,25.5,25.25,25.459999084472656,18.308202743530273,39983200.0
2005-05-18,25.5,25.84000015258789,25.420000076293945,25.70000076293945,18.480789184570312,71182400.0
2005-05-19,25.75,26.04999923706055,25.70000076293945,25.920000076293945,18.63898086547852,52120800.0
2005-05-20,25.8799991607666,25.920000076293945,25.729999542236328,25.739999771118164,18.50955009460449,64444500.0
2005-05-23,25.739999771118164,26.06999969482422,25.739999771118164,25.85000038146973,18.588653564453125,75421100.0
2005-05-24,25.79999923706055,25.8799991607666,25.71999931335449,25.75,18.516742706298828,61287700.0
2005-05-25,25.68000030517578,25.770000457763672,25.5,25.709999084472656,18.487977981567386,35749000.0
2005-05-26,25.75,26.0,25.729999542236328,25.899999618530273,18.624608993530273,50579200.0
2005-05-27,25.82999992370605,26.09000015258789,25.809999465942386,26.06999969482422,18.74685478210449,54978000.0
2005-05-31,25.989999771118164,26.03000068664551,25.75,25.79999923706055,18.552698135375977,46131100.0
2005-06-01,25.729999542236328,26.0,25.61000061035156,25.809999465942386,18.559894561767575,54621000.0
2005-06-02,25.709999084472656,25.86000061035156,25.63999938964844,25.790000915527344,18.545499801635746,27212500.0
2005-06-03,25.70000076293945,25.809999465942386,25.34000015258789,25.43000030517578,18.28662872314453,79659500.0
2005-06-06,25.3799991607666,25.5,25.309999465942386,25.3700008392334,18.243486404418945,40756900.0
2005-06-07,25.32999992370605,25.82999992370605,25.309999465942386,25.51000022888184,18.344161987304688,54511400.0
2005-06-08,25.54999923706055,25.6200008392334,25.34000015258789,25.399999618530273,18.26505851745605,45369700.0
2005-06-09,25.399999618530273,25.61000061035156,25.35000038146973,25.51000022888184,18.344161987304688,52767900.0
2005-06-10,25.489999771118164,25.520000457763672,25.34000015258789,25.43000030517578,18.28662872314453,39459800.0
2005-06-13,25.36000061035156,25.489999771118164,25.26000022888184,25.309999465942386,18.200336456298828,49104100.0
2005-06-14,25.309999465942386,25.440000534057614,25.239999771118164,25.36000061035156,18.23629379272461,44243300.0
2005-06-15,25.399999618530273,25.40999984741211,25.11000061035156,25.26000022888184,18.164384841918945,50764800.0
2005-06-16,25.21999931335449,25.229999542236328,24.95000076293945,25.040000915527344,18.006179809570312,65918800.0
2005-06-17,25.270000457763672,25.290000915527344,24.920000076293945,25.040000915527344,18.006179809570312,90821300.0
2005-06-20,24.979999542236328,25.28000068664551,24.93000030517578,25.11000061035156,18.056516647338867,50538900.0
2005-06-21,25.07999992370605,25.190000534057614,25.040000915527344,25.149999618530273,18.085277557373047,81084000.0
2005-06-22,25.11000061035156,25.26000022888184,25.03000068664551,25.06999969482422,18.027751922607425,60492700.0
2005-06-23,25.170000076293945,25.6200008392334,25.149999618530273,25.309999465942386,18.200336456298828,105159800.0
2005-06-24,25.21999931335449,25.399999618530273,25.040000915527344,25.040000915527344,18.006179809570312,57970700.0
2005-06-27,25.06999969482422,25.25,25.03000068664551,25.04999923706055,18.01337432861328,61636200.0
2005-06-28,25.09000015258789,25.20000076293945,25.03000068664551,25.06999969482422,18.027751922607425,53058100.0
2005-06-29,25.21999931335449,25.31999969482422,25.0,25.09000015258789,18.042137145996094,55859900.0
2005-06-30,25.059999465942386,25.13999938964844,24.81999969482422,24.84000015258789,17.86235809326172,82018200.0
2005-07-01,24.85000038146973,24.989999771118164,24.670000076293945,24.709999084472656,17.76888656616211,69718400.0
2005-07-05,24.65999984741211,25.190000534057614,24.6200008392334,24.979999542236328,17.963035583496094,61883500.0
2005-07-06,24.96999931335449,25.07999992370605,24.690000534057614,24.70000076293945,17.761693954467773,64214600.0
2005-07-07,24.57999992370605,24.709999084472656,24.5,24.649999618530273,17.725738525390625,80082900.0
2005-07-08,24.63999938964844,25.1200008392334,24.6299991607666,25.09000015258789,18.042137145996094,56104000.0
2005-07-11,25.149999618530273,25.3799991607666,25.11000061035156,25.290000915527344,18.185955047607425,61525400.0
2005-07-12,25.239999771118164,25.6200008392334,25.20000076293945,25.61000061035156,18.416065216064453,63384800.0
2005-07-13,25.53000068664551,25.75,25.479999542236328,25.65999984741211,18.452022552490234,44749200.0
2005-07-14,25.790000915527344,26.10000038146973,25.790000915527344,25.96999931335449,18.67494010925293,69506800.0
2005-07-15,26.040000915527344,26.10000038146973,25.75,25.790000915527344,18.545499801635746,56472800.0
2005-07-18,25.709999084472656,25.790000915527344,25.54999923706055,25.54999923706055,18.372920989990234,39668000.0
2005-07-19,25.790000915527344,26.25,25.75,26.15999984741211,18.811573028564453,113290100.0
2005-07-20,26.0,26.229999542236328,25.8799991607666,26.190000534057614,18.833147048950195,71424800.0
2005-07-21,26.29999923706055,26.479999542236328,26.0,26.440000534057614,19.012916564941406,112932100.0
2005-07-22,25.989999771118164,26.34000015258789,25.6299991607666,25.68000030517578,18.46640396118164,97558900.0
2005-07-25,25.690000534057614,25.899999618530273,25.649999618530273,25.690000534057614,18.47359848022461,45174600.0
2005-07-26,25.71999931335449,25.739999771118164,25.53000068664551,25.540000915527344,18.365726470947266,51476400.0
2005-07-27,25.61000061035156,25.79999923706055,25.53000068664551,25.71999931335449,18.49516487121582,57977300.0
2005-07-28,25.75,25.85000038146973,25.65999984741211,25.75,18.516742706298828,44738700.0
2005-07-29,25.78000068664551,26.0,25.59000015258789,25.61000061035156,18.416065216064453,59524400.0
2005-08-01,25.809999465942386,26.04999923706055,25.76000022888184,25.920000076293945,18.63898086547852,61346800.0
2005-08-02,25.899999618530273,26.899999618530273,25.8700008392334,26.809999465942386,19.278982162475586,137510100.0
2005-08-03,26.76000022888184,27.43000030517578,26.729999542236328,27.25,19.59539031982422,139422400.0
2005-08-04,27.15999984741211,27.5,27.04999923706055,27.31999969482422,19.645723342895508,91461400.0
2005-08-05,27.290000915527344,27.940000534057614,27.25,27.76000022888184,19.96212577819824,82212400.0
2005-08-08,27.79999923706055,27.84000015258789,27.07999992370605,27.1299991607666,19.509092330932614,77207200.0
2005-08-09,27.21999931335449,27.51000022888184,27.01000022888184,27.35000038146973,19.66730308532715,64761800.0
2005-08-10,27.40999984741211,27.5,26.85000038146973,26.95000076293945,19.379663467407227,62818800.0
2005-08-11,26.979999542236328,27.29999923706055,26.88999938964844,27.270000457763672,19.609771728515625,48646800.0
2005-08-12,27.07999992370605,27.13999938964844,26.899999618530273,27.04999923706055,19.451560974121094,52006500.0
2005-08-15,26.979999542236328,27.29999923706055,26.690000534057614,27.1299991607666,19.566965103149414,45976600.0
2005-08-16,27.03000068664551,27.13999938964844,26.70000076293945,26.739999771118164,19.285686492919922,46894600.0
2005-08-17,26.81999969482422,27.149999618530273,26.65999984741211,26.95000076293945,19.43714714050293,52413100.0
2005-08-18,26.88999938964844,27.07999992370605,26.79999923706055,26.81999969482422,19.343385696411133,40861900.0
2005-08-19,26.85000038146973,26.90999984741211,26.70000076293945,26.71999931335449,19.271255493164066,36043500.0
2005-08-22,26.790000915527344,27.170000076293945,26.770000457763672,26.90999984741211,19.40829086303711,41691700.0
2005-08-23,26.84000015258789,27.06999969482422,26.739999771118164,26.8700008392334,19.379446029663086,48296700.0
2005-08-24,26.84000015258789,27.15999984741211,26.78000068664551,26.809999465942386,19.33617210388184,63645000.0
2005-08-25,26.899999618530273,27.09000015258789,26.85000038146973,27.03000068664551,19.494842529296875,39306300.0
2005-08-26,27.059999465942386,27.07999992370605,26.8700008392334,26.96999931335449,19.45157241821289,36774600.0
2005-08-29,26.809999465942386,27.229999542236328,26.809999465942386,27.149999618530273,19.58138656616211,52307700.0
2005-08-30,27.059999465942386,27.229999542236328,26.959999084472656,27.18000030517578,19.603023529052734,55163200.0
2005-08-31,27.170000076293945,27.440000534057614,27.040000915527344,27.3799991607666,19.74725914001465,65210200.0
2005-09-01,27.3799991607666,27.38999938964844,27.149999618530273,27.20000076293945,19.61745262145996,75974500.0
2005-09-02,27.209999084472656,27.270000457763672,26.96999931335449,27.020000457763672,19.487628936767575,52047500.0
2005-09-06,27.059999465942386,27.290000915527344,26.979999542236328,27.0,19.473207473754886,46089000.0
2005-09-07,26.940000534057614,27.11000061035156,26.81999969482422,26.85000038146973,19.365020751953125,44656100.0
2005-09-08,26.79999923706055,26.8799991607666,26.520000457763672,26.61000061035156,19.19192314147949,52552300.0
2005-09-09,26.6200008392334,26.81999969482422,26.53000068664551,26.57999992370605,19.1702880859375,41515800.0
2005-09-12,26.6200008392334,26.75,26.520000457763672,26.61000061035156,19.19192314147949,40550500.0
2005-09-13,26.540000915527344,26.76000022888184,26.3700008392334,26.479999542236328,19.098159790039066,63422900.0
2005-09-14,26.520000457763672,26.63999938964844,26.29999923706055,26.309999465942386,18.975555419921875,54969600.0
2005-09-15,26.3700008392334,26.43000030517578,26.21999931335449,26.270000457763672,18.946704864501953,60357200.0
2005-09-16,26.34000015258789,26.399999618530273,25.96999931335449,26.06999969482422,18.80245780944824,187384300.0
2005-09-19,26.09000015258789,26.270000457763672,25.86000061035156,26.0,18.751976013183594,61832300.0
2005-09-20,26.06999969482422,26.21999931335449,25.690000534057614,25.84000015258789,18.63657569885254,61043400.0
2005-09-21,25.79999923706055,25.899999618530273,25.43000030517578,25.489999771118164,18.384153366088867,68281800.0
2005-09-22,25.489999771118164,25.60000038146973,25.149999618530273,25.34000015258789,18.27596664428711,71314900.0
2005-09-23,25.309999465942386,25.540000915527344,25.1200008392334,25.270000457763672,18.225481033325195,66396800.0
2005-09-26,25.399999618530273,25.489999771118164,25.209999084472656,25.270000457763672,18.225481033325195,56203700.0
2005-09-27,25.3700008392334,25.45000076293945,25.29999923706055,25.34000015258789,18.27596664428711,48797900.0
2005-09-28,25.38999938964844,25.8700008392334,25.3799991607666,25.670000076293945,18.513967514038086,71019400.0
2005-09-29,25.61000061035156,26.0,25.5,25.940000534057614,18.70870590209961,66807100.0
2005-09-30,25.90999984741211,25.95000076293945,25.61000061035156,25.729999542236328,18.5572452545166,57644500.0
2005-10-03,25.709999084472656,25.729999542236328,25.440000534057614,25.5,18.391359329223636,55341300.0
2005-10-04,25.36000061035156,25.38999938964844,24.75,24.979999542236328,18.01631736755371,151666300.0
2005-10-05,25.040000915527344,25.04999923706055,24.670000076293945,24.670000076293945,17.79273796081543,73684700.0
2005-10-06,24.65999984741211,24.95000076293945,24.53000068664551,24.729999542236328,17.83601188659668,81724600.0
2005-10-07,24.770000457763672,24.84000015258789,24.520000457763672,24.59000015258789,17.735042572021484,50768700.0
2005-10-10,24.670000076293945,24.68000030517578,24.35000038146973,24.459999084472656,17.641281127929688,48880900.0
2005-10-11,24.51000022888184,24.54999923706055,24.25,24.40999984741211,17.605222702026367,76567300.0
2005-10-12,24.489999771118164,24.70000076293945,24.270000457763672,24.29999923706055,17.525886535644528,71294400.0
2005-10-13,24.309999465942386,24.729999542236328,24.270000457763672,24.59000015258789,17.735042572021484,70192000.0
2005-10-14,24.709999084472656,24.729999542236328,24.5,24.670000076293945,17.79273796081543,53846700.0
2005-10-17,24.68000030517578,24.690000534057614,24.440000534057614,24.53000068664551,17.691768646240234,46924400.0
2005-10-18,24.489999771118164,24.82999992370605,24.45000076293945,24.56999969482422,17.720617294311523,69328200.0
2005-10-19,24.559999465942386,25.09000015258789,24.5,25.09000015258789,18.095651626586914,66574500.0
2005-10-20,25.04999923706055,25.1299991607666,24.739999771118164,24.790000915527344,17.879287719726562,58830600.0
2005-10-21,24.90999984741211,25.0,24.56999969482422,24.78000068664551,17.872074127197266,69431200.0
2005-10-24,24.88999938964844,25.10000038146973,24.68000030517578,25.10000038146973,18.102863311767575,51868000.0
2005-10-25,24.95000076293945,25.1299991607666,24.82999992370605,25.03000068664551,18.052379608154297,41310500.0
2005-10-26,24.96999931335449,25.32999992370605,24.93000030517578,25.11000061035156,18.110076904296875,58178100.0
2005-10-27,25.21999931335449,25.270000457763672,24.85000038146973,24.85000038146973,17.922555923461914,61566100.0
2005-10-28,25.10000038146973,25.60000038146973,25.10000038146973,25.53000068664551,18.412992477416992,106559300.0
2005-10-31,25.61000061035156,25.79999923706055,25.5,25.70000076293945,18.535608291625977,75122100.0
2005-11-01,25.61000061035156,26.10000038146973,25.61000061035156,25.959999084472656,18.723125457763672,71370400.0
2005-11-02,25.93000030517578,26.5,25.93000030517578,26.459999084472656,19.083740234375,75067100.0
2005-11-03,26.60000038146973,26.63999938964844,26.25,26.440000534057614,19.06931495666504,73421600.0
2005-11-04,26.53000068664551,26.709999084472656,26.45000076293945,26.65999984741211,19.227983474731445,57464000.0
2005-11-07,26.71999931335449,27.07999992370605,26.70000076293945,27.01000022888184,19.48041343688965,77104800.0
2005-11-08,26.940000534057614,27.18000030517578,26.770000457763672,27.04999923706055,19.509262084960934,60091700.0
2005-11-09,26.979999542236328,27.149999618530273,26.940000534057614,26.959999084472656,19.444351196289066,59562100.0
2005-11-10,26.940000534057614,27.149999618530273,26.63999938964844,27.09000015258789,19.53811454772949,73314800.0
2005-11-11,27.149999618530273,27.38999938964844,27.1299991607666,27.28000068664551,19.675148010253906,51945600.0
2005-11-14,27.36000061035156,27.440000534057614,27.20000076293945,27.3700008392334,19.740060806274414,67152200.0
2005-11-15,27.32999992370605,27.540000915527344,27.25,27.5,19.891965866088867,65081000.0
2005-11-16,27.479999542236328,27.8799991607666,27.440000534057614,27.739999771118164,20.06556510925293,86277000.0
2005-11-17,27.85000038146973,28.0,27.76000022888184,27.96999931335449,20.231935501098636,91351000.0
2005-11-18,28.1200008392334,28.25,27.899999618530273,28.06999969482422,20.30426788330078,75431200.0
2005-11-21,28.06999969482422,28.239999771118164,27.84000015258789,28.15999984741211,20.36937141418457,65794400.0
2005-11-22,28.059999465942386,28.07999992370605,27.86000061035156,27.90999984741211,20.18853759765625,104253300.0
2005-11-23,27.920000076293945,28.09000015258789,27.739999771118164,27.920000076293945,20.195770263671875,70541300.0
2005-11-25,27.79999923706055,27.940000534057614,27.46999931335449,27.76000022888184,20.080028533935547,44082500.0
2005-11-28,27.790000915527344,27.85000038146973,27.53000068664551,27.75,20.072797775268555,57517200.0
2005-11-29,27.790000915527344,27.790000915527344,27.60000038146973,27.68000030517578,20.02216339111328,62220400.0
2005-11-30,27.68000030517578,27.770000457763672,27.6299991607666,27.68000030517578,20.02216339111328,55904700.0
2005-12-01,27.729999542236328,28.10000038146973,27.729999542236328,27.88999938964844,20.17405891418457,61006100.0
2005-12-02,27.81999969482422,28.10000038146973,27.790000915527344,28.01000022888184,20.260866165161133,42319600.0
2005-12-05,27.93000030517578,28.020000457763672,27.709999084472656,27.85000038146973,20.145132064819336,47517300.0
2005-12-06,27.899999618530273,27.920000076293945,27.68000030517578,27.690000534057614,20.029394149780273,65980000.0
2005-12-07,27.670000076293945,27.75,27.54999923706055,27.75,20.072797775268555,55583200.0
2005-12-08,27.709999084472656,27.809999465942386,27.60000038146973,27.690000534057614,20.029394149780273,63931600.0
2005-12-09,27.709999084472656,27.82999992370605,27.63999938964844,27.709999084472656,20.04386711120605,48467000.0
2005-12-12,27.70000076293945,27.75,27.32999992370605,27.45000076293945,19.855783462524414,63757200.0
2005-12-13,27.290000915527344,27.43000030517578,27.0,27.1299991607666,19.624326705932614,104285500.0
2005-12-14,27.0,27.239999771118164,26.85000038146973,27.09000015258789,19.59539031982422,65076200.0
2005-12-15,27.07999992370605,27.11000061035156,26.809999465942386,26.920000076293945,19.472431182861328,79018100.0
2005-12-16,26.8799991607666,27.07999992370605,26.809999465942386,26.899999618530273,19.45795440673828,88542500.0
2005-12-19,26.81999969482422,26.8700008392334,26.649999618530273,26.82999992370605,19.407316207885746,68680100.0
2005-12-20,26.76000022888184,26.8799991607666,26.670000076293945,26.86000061035156,19.429014205932614,62960600.0
2005-12-21,26.8700008392334,26.90999984741211,26.709999084472656,26.729999542236328,19.334985733032227,75800900.0
2005-12-22,26.709999084472656,26.78000068664551,26.420000076293945,26.59000015258789,19.233715057373047,91276900.0
2005-12-23,26.520000457763672,26.670000076293945,26.440000534057614,26.63999938964844,19.269886016845703,30689200.0
2005-12-27,26.68000030517578,26.85000038146973,26.45000076293945,26.459999084472656,19.139686584472656,37819000.0
2005-12-28,26.51000022888184,26.65999984741211,26.35000038146973,26.38999938964844,19.089052200317386,35444400.0
2005-12-29,26.40999984741211,26.5,26.26000022888184,26.270000457763672,19.00224494934082,34495500.0
2005-12-30,26.149999618530273,26.309999465942386,26.10000038146973,26.149999618530273,18.915447235107425,49044600.0
2006-01-03,26.25,27.0,26.10000038146973,26.84000015258789,19.41454315185547,79973000.0
2006-01-04,26.770000457763672,27.07999992370605,26.770000457763672,26.96999931335449,19.508586883544922,57975600.0
2006-01-05,26.959999084472656,27.1299991607666,26.90999984741211,26.989999771118164,19.523054122924805,48245500.0
2006-01-06,26.88999938964844,27.0,26.489999771118164,26.90999984741211,19.46519088745117,100963000.0
2006-01-09,26.93000030517578,27.06999969482422,26.76000022888184,26.86000061035156,19.429014205932614,55625000.0
2006-01-10,26.649999618530273,27.020000457763672,26.59000015258789,27.0,19.5302848815918,64921900.0
2006-01-11,27.01000022888184,27.38999938964844,26.899999618530273,27.290000915527344,19.740062713623047,70120700.0
2006-01-12,27.25,27.26000022888184,26.96999931335449,27.13999938964844,19.631555557250977,45994800.0
2006-01-13,27.03000068664551,27.25,27.01000022888184,27.190000534057614,19.66773223876953,41418000.0
2006-01-17,26.899999618530273,27.190000534057614,26.899999618530273,26.989999771118164,19.523054122924805,58566600.0
2006-01-18,26.739999771118164,26.979999542236328,26.70000076293945,26.82999992370605,19.407316207885746,52376200.0
2006-01-19,26.8700008392334,27.239999771118164,26.85000038146973,27.020000457763672,19.544755935668945,60367600.0
2006-01-20,27.01000022888184,27.01000022888184,26.26000022888184,26.40999984741211,19.103511810302734,79165900.0
2006-01-23,26.40999984741211,26.53000068664551,26.29999923706055,26.35000038146973,19.060115814208984,47925600.0
2006-01-24,26.34000015258789,26.45000076293945,26.21999931335449,26.28000068664551,19.009483337402344,63040700.0
2006-01-25,26.40999984741211,26.56999969482422,26.229999542236328,26.399999618530273,19.09628295898437,59072100.0
2006-01-26,26.559999465942386,26.71999931335449,26.309999465942386,26.5,19.16861915588379,69509300.0
2006-01-27,27.229999542236328,27.95000076293945,27.190000534057614,27.790000915527344,20.101734161376953,134520700.0
2006-01-30,27.81999969482422,28.18000030517578,27.78000068664551,28.0,20.253633499145508,103999200.0
2006-01-31,27.90999984741211,28.3799991607666,27.8700008392334,28.149999618530273,20.362133026123047,94841300.0
2006-02-01,27.959999084472656,28.06999969482422,27.76000022888184,28.040000915527344,20.28257369995117,68448800.0
2006-02-02,27.96999931335449,27.989999771118164,27.54999923706055,27.68000030517578,20.02216339111328,55073400.0
2006-02-03,27.479999542236328,27.70000076293945,27.34000015258789,27.540000915527344,19.920896530151367,75022700.0
2006-02-06,27.51000022888184,27.540000915527344,27.09000015258789,27.170000076293945,19.65325736999512,60170500.0
2006-02-07,26.95000076293945,27.149999618530273,26.809999465942386,26.940000534057614,19.48689079284668,72159500.0
2006-02-08,27.01000022888184,27.07999992370605,26.709999084472656,26.90999984741211,19.46519088745117,51795200.0
2006-02-09,26.959999084472656,27.03000068664551,26.649999618530273,26.65999984741211,19.28435516357422,52861700.0
2006-02-10,26.6200008392334,26.88999938964844,26.51000022888184,26.690000534057614,19.306053161621094,52127000.0
2006-02-13,26.6299991607666,26.70000076293945,26.34000015258789,26.38999938964844,19.089052200317386,46707000.0
2006-02-14,26.40999984741211,26.68000030517578,26.35000038146973,26.649999618530273,19.277118682861328,58432900.0
2006-02-15,26.60000038146973,26.93000030517578,26.5,26.8799991607666,19.50937271118164,62808900.0
2006-02-16,26.85000038146973,26.899999618530273,26.56999969482422,26.809999465942386,19.458574295043945,48868500.0
2006-02-17,26.670000076293945,26.809999465942386,26.559999465942386,26.70000076293945,19.378732681274414,41513200.0
2006-02-21,26.71999931335449,26.71999931335449,26.34000015258789,26.540000915527344,19.262598037719727,50216100.0
2006-02-22,26.53000068664551,26.86000061035156,26.46999931335449,26.71999931335449,19.39324951171875,43043100.0
2006-02-23,26.729999542236328,26.88999938964844,26.540000915527344,26.65999984741211,19.349699020385746,47359100.0
2006-02-24,26.59000015258789,26.739999771118164,26.520000457763672,26.6299991607666,19.327932357788086,44753800.0
2006-02-27,26.75,27.26000022888184,26.670000076293945,27.04999923706055,19.632761001586914,51301500.0
2006-02-28,26.95000076293945,27.29999923706055,26.8700008392334,26.8700008392334,19.50211524963379,65036100.0
2006-03-01,26.979999542236328,27.20000076293945,26.95000076293945,27.13999938964844,19.698081970214844,53061200.0
2006-03-02,27.020000457763672,27.10000038146973,26.899999618530273,26.96999931335449,19.57469749450684,41850300.0
2006-03-03,26.809999465942386,27.15999984741211,26.739999771118164,26.93000030517578,19.54566192626953,45218800.0
2006-03-06,26.920000076293945,27.149999618530273,26.82999992370605,26.90999984741211,19.531147003173828,53054100.0
2006-03-07,26.899999618530273,27.10000038146973,26.809999465942386,27.059999465942386,19.6400146484375,51613900.0
2006-03-08,26.989999771118164,27.5,26.96999931335449,27.25,19.77791976928711,57547400.0
2006-03-09,27.270000457763672,27.420000076293945,27.0,27.0,19.59646415710449,45360700.0
2006-03-10,27.059999465942386,27.21999931335449,26.8799991607666,27.170000076293945,19.7198486328125,41297200.0
2006-03-13,27.18000030517578,27.290000915527344,26.940000534057614,27.11000061035156,19.676311492919922,40342600.0
2006-03-14,27.040000915527344,27.3799991607666,26.989999771118164,27.229999542236328,19.763404846191406,39821800.0
2006-03-15,27.20000076293945,27.45000076293945,27.01000022888184,27.36000061035156,19.857759475708008,57152000.0
2006-03-16,27.34000015258789,27.479999542236328,27.21999931335449,27.270000457763672,19.79243469238281,73793700.0
2006-03-17,27.35000038146973,27.65999984741211,27.270000457763672,27.5,19.959375381469727,120615000.0
2006-03-20,27.70000076293945,27.989999771118164,27.670000076293945,27.88999938964844,20.24242210388184,67094100.0
2006-03-21,27.739999771118164,28.21999931335449,27.68000030517578,27.739999771118164,20.13356208801269,73199600.0
2006-03-22,27.07999992370605,27.5,26.79999923706055,27.149999618530273,19.70533561706543,145696100.0
2006-03-23,27.07999992370605,27.10000038146973,26.65999984741211,26.85000038146973,19.487598419189453,73682900.0
2006-03-24,26.709999084472656,27.209999084472656,26.6200008392334,27.01000022888184,19.60372734069824,69157600.0
2006-03-27,27.01000022888184,27.29999923706055,27.0,27.01000022888184,19.60372734069824,59908600.0
2006-03-28,27.01000022888184,27.209999084472656,26.809999465942386,26.899999618530273,19.52389144897461,58520500.0
2006-03-29,26.95000076293945,27.20000076293945,26.920000076293945,27.020000457763672,19.61098289489746,53150300.0
2006-03-30,27.03000068664551,27.38999938964844,27.0,27.229999542236328,19.763404846191406,54612000.0
2006-03-31,27.29999923706055,27.540000915527344,27.209999084472656,27.209999084472656,19.74888610839844,62190500.0
2006-04-03,27.670000076293945,27.729999542236328,27.440000534057614,27.559999465942386,20.002918243408203,57605300.0
2006-04-04,27.60000038146973,27.79999923706055,27.46999931335449,27.63999938964844,20.060976028442386,45470000.0
2006-04-05,27.8799991607666,27.940000534057614,27.63999938964844,27.739999771118164,20.13356208801269,41539300.0
2006-04-06,27.65999984741211,27.71999931335449,27.3700008392334,27.559999465942386,20.002918243408203,51885500.0
2006-04-07,27.61000061035156,27.71999931335449,27.229999542236328,27.25,19.77791976928711,47249400.0
2006-04-10,27.229999542236328,27.440000534057614,27.20000076293945,27.290000915527344,19.806955337524414,39432000.0
2006-04-11,27.290000915527344,27.31999969482422,27.0,27.1299991607666,19.690820693969727,42953400.0
2006-04-12,27.10000038146973,27.20000076293945,26.96999931335449,27.20000076293945,19.74163055419922,32183000.0
2006-04-13,27.07999992370605,27.20000076293945,27.0,27.06999969482422,19.647279739379886,28160000.0
2006-04-17,27.03000068664551,27.04999923706055,26.729999542236328,26.84000015258789,19.480335235595703,35796200.0
2006-04-18,26.940000534057614,27.5,26.81999969482422,27.21999931335449,19.756139755249023,56272700.0
2006-04-19,27.11000061035156,27.190000534057614,26.959999084472656,27.03000068664551,19.61824989318848,45111100.0
2006-04-20,27.04999923706055,27.190000534057614,26.70000076293945,27.03000068664551,19.61824989318848,45648300.0
2006-04-21,27.04999923706055,27.38999938964844,27.0,27.149999618530273,19.70533561706543,58528000.0
2006-04-24,27.06999969482422,27.25,26.979999542236328,27.11000061035156,19.676311492919922,42318400.0
2006-04-25,27.09000015258789,27.209999084472656,27.020000457763672,27.11000061035156,19.676311492919922,49222500.0
2006-04-26,27.07999992370605,27.229999542236328,27.0,27.10000038146973,19.669050216674805,39190000.0
2006-04-27,26.96999931335449,27.6299991607666,26.940000534057614,27.25,19.77791976928711,96509600.0
2006-04-28,24.229999542236328,24.5,24.0,24.149999618530273,17.527956008911133,591052200.0
2006-05-01,24.31999969482422,25.0,24.09000015258789,24.290000915527344,17.62955665588379,174800900.0
2006-05-02,24.489999771118164,25.0,23.899999618530273,24.01000022888184,17.426338195800778,190533500.0
2006-05-03,23.989999771118164,24.020000457763672,23.149999618530273,23.170000076293945,16.816673278808597,211527100.0
2006-05-04,23.35000038146973,23.670000076293945,23.13999938964844,23.440000534057614,17.012638092041016,171257400.0
2006-05-05,23.65999984741211,23.95000076293945,23.520000457763672,23.79999923706055,17.273921966552734,131604300.0
2006-05-08,23.85000038146973,25.0,23.51000022888184,23.729999542236328,17.22311782836914,80693500.0
2006-05-09,23.75,24.0,23.489999771118164,23.6200008392334,17.14328384399414,75345900.0
2006-05-10,23.670000076293945,23.790000915527344,23.59000015258789,23.770000457763672,17.252151489257812,76563300.0
2006-05-11,23.709999084472656,23.790000915527344,23.149999618530273,23.21999931335449,16.852962493896484,92916700.0
2006-05-12,23.13999938964844,23.3700008392334,23.04999923706055,23.170000076293945,16.816673278808597,83115900.0
2006-05-15,23.10000038146973,23.229999542236328,23.03000068664551,23.149999618530273,16.867671966552734,67314800.0
