ddate,open,high,low,close,adj,volume
2016-03-09,26.15999984741211,26.479999542236328,25.770000457763672,26.34000015258789,26.34000015258789,6110200.0
2016-03-10,26.479999542236328,26.815000534057614,26.01000022888184,26.38999938964844,26.38999938964844,8236900.0
2016-03-11,26.75,27.920000076293945,26.53000068664551,27.82999992370605,27.82999992370605,11863100.0
2016-03-14,28.0,28.25,27.690000534057614,27.739999771118164,27.739999771118164,7517200.0
2016-03-15,27.45000076293945,27.5,26.864999771118164,27.15999984741211,27.15999984741211,6979100.0
2016-03-16,27.03000068664551,27.959999084472656,26.95000076293945,27.84000015258789,27.84000015258789,7251800.0
2016-03-17,27.5,28.040000915527344,26.98500061035156,27.03000068664551,27.03000068664551,9674600.0
2016-03-18,27.170000076293945,27.36000061035156,26.520000457763672,27.07999992370605,27.07999992370605,12890700.0
2016-03-21,27.26000022888184,27.559999465942386,26.57999992370605,26.959999084472656,26.959999084472656,10530300.0
2016-03-22,26.70000076293945,27.040000915527344,26.57999992370605,26.989999771118164,26.989999771118164,6492000.0
2016-03-23,26.90999984741211,27.04999923706055,26.290000915527344,26.739999771118164,26.739999771118164,8036100.0
2016-03-24,26.459999084472656,26.459999084472656,26.10000038146973,26.36000061035156,26.36000061035156,7954800.0
2016-03-28,26.31999969482422,26.32999992370605,25.63500022888184,25.81999969482422,25.81999969482422,9130400.0
2016-03-29,25.84000015258789,26.6299991607666,25.59000015258789,26.420000076293945,26.420000076293945,15294100.0
2016-03-30,26.65999984741211,27.614999771118164,26.65999984741211,27.239999771118164,27.239999771118164,12037400.0
2016-03-31,27.3700008392334,27.479999542236328,26.420000076293945,26.5,26.5,8153700.0
2016-04-01,26.26000022888184,27.25,26.09000015258789,26.76000022888184,26.76000022888184,10965300.0
2016-04-04,26.76000022888184,27.04999923706055,26.3700008392334,26.63999938964844,26.63999938964844,8024300.0
2016-04-05,26.35000038146973,26.76000022888184,26.20100021362305,26.520000457763672,26.520000457763672,6661700.0
2016-04-06,26.739999771118164,26.989999771118164,26.18000030517578,26.739999771118164,26.739999771118164,9612300.0
2016-04-07,26.79999923706055,27.0,26.43000030517578,26.51000022888184,26.51000022888184,7843900.0
2016-04-08,26.940000534057614,27.34000015258789,26.71500015258789,26.86000061035156,26.86000061035156,4830700.0
2016-04-11,27.0,27.729999542236328,26.959999084472656,27.28000068664551,27.28000068664551,8124600.0
2016-04-12,27.190000534057614,28.170000076293945,27.190000534057614,28.10000038146973,28.10000038146973,10061800.0
2016-04-13,28.78000068664551,29.790000915527344,28.71999931335449,29.57999992370605,29.57999992370605,13914800.0
2016-04-14,29.489999771118164,29.8700008392334,29.29999923706055,29.6299991607666,29.6299991607666,5552900.0
2016-04-15,29.88999938964844,30.01000022888184,29.770000457763672,29.8799991607666,29.8799991607666,7269500.0
2016-04-18,29.729999542236328,29.86000061035156,29.0,29.34000015258789,29.34000015258789,9061100.0
2016-04-19,29.65999984741211,29.770000457763672,28.59499931335449,28.85000038146973,28.85000038146973,9290200.0
2016-04-20,28.60000038146973,28.790000915527344,28.40999984741211,28.68000030517578,28.68000030517578,7914100.0
2016-04-21,28.75,29.209999084472656,28.68000030517578,28.790000915527344,28.790000915527344,6355700.0
2016-04-22,28.60000038146973,28.770000457763672,27.65999984741211,28.29999923706055,28.29999923706055,7841400.0
2016-04-25,28.09000015258789,28.19899940490723,27.309999465942386,27.43000030517578,27.43000030517578,7511600.0
2016-04-26,27.43000030517578,27.57999992370605,24.54999923706055,25.06999969482422,25.06999969482422,51175800.0
2016-04-27,25.11000061035156,25.84000015258789,25.0,25.34000015258789,25.34000015258789,22144500.0
2016-04-28,25.36000061035156,26.29999923706055,25.36000061035156,25.649999618530273,25.649999618530273,12202900.0
2016-04-29,25.57999992370605,26.28000068664551,24.899999618530273,25.559999465942386,25.559999465942386,13835300.0
2016-05-02,25.520000457763672,25.649999618530273,24.96999931335449,25.290000915527344,25.290000915527344,9604700.0
2016-05-03,25.1299991607666,25.1299991607666,24.25,24.399999618530273,24.399999618530273,12706800.0
2016-05-04,24.309999465942386,24.71999931335449,24.13999938964844,24.21999931335449,24.21999931335449,15504100.0
2016-05-05,25.06999969482422,25.170000076293945,24.59000015258789,24.85000038146973,24.85000038146973,13347900.0
2016-05-06,24.93000030517578,25.45000076293945,24.479999542236328,25.20000076293945,25.20000076293945,15385500.0
2016-05-09,23.989999771118164,23.989999771118164,22.670000076293945,23.43000030517578,23.43000030517578,45307400.0
2016-05-10,23.229999542236328,24.190000534057614,23.21999931335449,23.770000457763672,23.770000457763672,15698200.0
2016-05-11,24.01000022888184,24.01000022888184,23.0,23.1299991607666,23.1299991607666,19287300.0
2016-05-12,23.53000068664551,23.68000030517578,22.020000457763672,22.11000061035156,22.11000061035156,28229900.0
2016-05-13,22.479999542236328,22.940000534057614,22.350000381469727,22.63999938964844,22.63999938964844,16484800.0
2016-05-16,22.81999969482422,23.51000022888184,22.81999969482422,23.3700008392334,23.3700008392334,14553200.0
2016-05-17,23.28000068664551,24.420000076293945,23.28000068664551,23.8799991607666,23.8799991607666,14692000.0
2016-05-18,23.739999771118164,23.93000030517578,23.309999465942386,23.60000038146973,23.60000038146973,12681700.0
2016-05-19,23.35000038146973,23.940000534057614,22.84000015258789,23.11000061035156,23.11000061035156,12931400.0
2016-05-20,23.18000030517578,23.90999984741211,23.18000030517578,23.45000076293945,23.45000076293945,11508700.0
2016-05-23,23.40999984741211,23.459999084472656,22.79999923706055,22.88999938964844,22.88999938964844,8444100.0
2016-05-24,23.190000534057614,24.040000915527344,23.01000022888184,23.790000915527344,23.790000915527344,17843300.0
2016-05-25,23.79999923706055,23.899999618530273,22.80500030517578,22.979999542236328,22.979999542236328,17970000.0
2016-05-26,23.309999465942386,23.38999938964844,22.86000061035156,23.170000076293945,23.170000076293945,12505400.0
2016-05-27,23.31999969482422,24.28000068664551,23.18000030517578,24.25,24.25,16123500.0
2016-05-31,24.56999969482422,25.0,24.170000076293945,24.61000061035156,24.61000061035156,95370800.0
2016-06-01,24.35000038146973,24.3700008392334,23.68000030517578,23.790000915527344,23.790000915527344,17704700.0
2016-06-02,24.0,24.21999931335449,23.44499969482422,23.65999984741211,23.65999984741211,11889700.0
2016-06-03,23.709999084472656,23.899999618530273,22.85000038146973,22.979999542236328,22.979999542236328,13132700.0
2016-06-06,23.15999984741211,23.5049991607666,23.1200008392334,23.31999969482422,23.31999969482422,9133400.0
2016-06-07,23.51000022888184,23.540000915527344,21.709999084472656,22.01000022888184,22.01000022888184,35788700.0
2016-06-08,22.200000762939453,22.270000457763672,21.209999084472656,21.239999771118164,21.239999771118164,27727700.0
2016-06-09,21.06999969482422,21.81999969482422,20.81999969482422,21.709999084472656,21.709999084472656,20359200.0
2016-06-10,21.399999618530273,21.530000686645508,20.88500022888184,21.059999465942386,21.059999465942386,13280000.0
2016-06-13,20.950000762939453,21.280000686645508,20.799999237060547,20.989999771118164,20.989999771118164,9726000.0
2016-06-14,21.059999465942386,21.13999938964844,20.3799991607666,20.899999618530273,20.899999618530273,15179100.0
2016-06-15,21.0,21.0,19.90999984741211,20.170000076293945,20.170000076293945,19726900.0
2016-06-16,19.950000762939453,20.51000022888184,19.51000022888184,20.43000030517578,20.43000030517578,26123200.0
2016-06-17,20.51000022888184,20.559999465942386,19.850000381469727,20.1299991607666,20.1299991607666,14205900.0
2016-06-20,20.68000030517578,22.040000915527344,20.600000381469727,21.059999465942386,21.059999465942386,28239300.0
2016-06-21,21.3700008392334,21.479999542236328,20.90999984741211,21.1299991607666,21.1299991607666,11895400.0
2016-06-22,21.1200008392334,21.520000457763672,20.770000457763672,21.200000762939453,21.200000762939453,15245800.0
2016-06-23,21.420000076293945,21.51000022888184,21.040000915527344,21.459999084472656,21.459999084472656,6173500.0
2016-06-24,20.38999938964844,21.25,20.25,20.63999938964844,20.63999938964844,23683000.0
2016-06-27,20.540000915527344,20.649999618530273,19.90900039672852,20.239999771118164,20.239999771118164,11272600.0
2016-06-28,20.530000686645508,20.989999771118164,20.174999237060547,20.31999969482422,20.31999969482422,14651600.0
2016-06-29,20.479999542236328,20.822999954223636,20.30500030517578,20.38999938964844,20.38999938964844,11708100.0
2016-06-30,20.38999938964844,21.34000015258789,20.34000015258789,21.229999542236328,21.229999542236328,14122900.0
2016-07-01,21.229999542236328,21.5,20.979999542236328,21.309999465942386,21.309999465942386,8291600.0
2016-07-05,21.18000030517578,21.299999237060547,20.399999618530273,20.86000061035156,20.86000061035156,10698100.0
2016-07-06,20.549999237060547,20.63999938964844,20.03499984741211,20.3799991607666,20.3799991607666,13669100.0
2016-07-07,20.459999084472656,20.665000915527344,20.309999465942386,20.56999969482422,20.56999969482422,6776100.0
2016-07-08,20.61000061035156,20.729999542236328,20.34000015258789,20.71999931335449,20.71999931335449,9715300.0
2016-07-11,20.8799991607666,22.01000022888184,20.850000381469727,21.76000022888184,21.76000022888184,17041800.0
2016-07-12,22.13999938964844,22.299999237060547,21.8700008392334,22.209999084472656,22.209999084472656,12988200.0
2016-07-13,22.200000762939453,22.299999237060547,21.51000022888184,21.68000030517578,21.68000030517578,9907000.0
2016-07-14,21.950000762939453,21.979999542236328,21.6299991607666,21.68000030517578,21.68000030517578,8905600.0
2016-07-15,21.729999542236328,21.780000686645508,21.309999465942386,21.40999984741211,21.40999984741211,6555400.0
2016-07-18,21.399999618530273,22.350000381469727,21.399999618530273,22.13999938964844,22.13999938964844,10227500.0
2016-07-19,21.850000381469727,22.60000038146973,21.850000381469727,22.420000076293945,22.420000076293945,11323700.0
2016-07-20,22.520000457763672,22.899999618530273,22.31999969482422,22.65999984741211,22.65999984741211,12076600.0
2016-07-21,22.8700008392334,22.8700008392334,21.940000534057614,21.989999771118164,21.989999771118164,12080400.0
2016-07-22,22.059999465942386,22.059999465942386,21.649999618530273,21.920000076293945,21.920000076293945,7038500.0
2016-07-25,22.0,22.020000457763672,21.51000022888184,21.850000381469727,21.850000381469727,4859800.0
2016-07-26,21.850000381469727,22.649999618530273,21.739999771118164,22.479999542236328,22.479999542236328,10490800.0
2016-07-27,22.5,22.63999938964844,22.200000762939453,22.36000061035156,22.36000061035156,5465700.0
2016-07-28,22.200000762939453,22.270000457763672,21.96999931335449,22.13999938964844,22.13999938964844,5436400.0
2016-07-29,22.11000061035156,22.1299991607666,21.549999237060547,21.649999618530273,21.649999618530273,8820700.0
2016-08-01,21.690000534057614,22.1299991607666,21.65999984741211,21.84000015258789,21.84000015258789,7058500.0
2016-08-02,21.86000061035156,21.979999542236328,21.559999465942386,21.799999237060547,21.799999237060547,5046600.0
2016-08-03,21.649999618530273,21.780000686645508,21.51000022888184,21.729999542236328,21.729999542236328,6009100.0
2016-08-04,21.649999618530273,21.729999542236328,21.21999931335449,21.3700008392334,21.3700008392334,9724800.0
2016-08-05,21.5,22.17300033569336,21.290000915527344,21.850000381469727,21.850000381469727,8377000.0
2016-08-08,21.81999969482422,22.3700008392334,21.549999237060547,22.350000381469727,22.350000381469727,11757600.0
2016-08-09,22.36000061035156,22.690000534057614,22.049999237060547,22.3700008392334,22.3700008392334,19990900.0
2016-08-10,24.11000061035156,24.60000038146973,23.26000022888184,23.40999984741211,23.40999984741211,33722200.0
2016-08-11,23.649999618530273,24.0,23.06999969482422,23.290000915527344,23.290000915527344,17637900.0
2016-08-12,23.270000457763672,24.88999938964844,22.93000030517578,24.649999618530273,24.649999618530273,27840200.0
2016-08-15,24.86000061035156,25.6200008392334,24.85000038146973,25.31999969482422,25.31999969482422,16615100.0
2016-08-16,25.56999969482422,25.57999992370605,24.75,25.020000457763672,25.020000457763672,13730800.0
2016-08-17,24.899999618530273,25.440000534057614,24.79999923706055,25.38999938964844,25.38999938964844,12086200.0
2016-08-18,25.34000015258789,25.520000457763672,25.1200008392334,25.399999618530273,25.399999618530273,10071300.0
2016-08-19,26.149999618530273,26.20000076293945,25.70000076293945,25.90999984741211,25.90999984741211,20568700.0
2016-08-22,25.95000076293945,25.989999771118164,25.520000457763672,25.770000457763672,25.770000457763672,7850800.0
2016-08-23,25.809999465942386,26.29999923706055,25.78499984741211,25.940000534057614,25.940000534057614,9013700.0
2016-08-24,25.96999931335449,26.07999992370605,25.51000022888184,25.559999465942386,25.559999465942386,9650400.0
2016-08-25,25.399999618530273,25.70000076293945,25.295000076293945,25.420000076293945,25.420000076293945,9101200.0
2016-08-26,25.459999084472656,25.989999771118164,25.420000076293945,25.790000915527344,25.790000915527344,9713400.0
2016-08-29,25.85000038146973,25.85000038146973,25.46999931335449,25.61000061035156,25.61000061035156,5400000.0
2016-08-30,25.709999084472656,25.95000076293945,25.4950008392334,25.59000015258789,25.59000015258789,6194500.0
2016-08-31,25.5,25.69499969482422,25.20000076293945,25.40999984741211,25.40999984741211,10244200.0
2016-09-01,25.40999984741211,25.729999542236328,25.32999992370605,25.709999084472656,25.709999084472656,5595900.0
2016-09-02,25.899999618530273,26.06999969482422,25.520000457763672,25.54999923706055,25.54999923706055,9844000.0
2016-09-06,25.71999931335449,27.0,25.71999931335449,26.540000915527344,26.540000915527344,18271800.0
2016-09-07,26.56999969482422,26.78000068664551,26.479999542236328,26.54999923706055,26.54999923706055,9256300.0
2016-09-08,26.60000038146973,27.07999992370605,26.54999923706055,26.86000061035156,26.86000061035156,8710200.0
2016-09-09,26.86000061035156,26.95000076293945,26.34000015258789,26.3700008392334,26.3700008392334,13938600.0
2016-09-12,25.60000038146973,26.57500076293945,25.54999923706055,26.5,26.5,12505500.0
2016-09-13,26.21999931335449,26.57500076293945,26.11000061035156,26.53000068664551,26.53000068664551,10934800.0
2016-09-14,26.59000015258789,26.690000534057614,25.709999084472656,26.01000022888184,26.01000022888184,16706600.0
2016-09-15,26.0,26.1299991607666,25.6200008392334,26.1299991607666,26.1299991607666,12176200.0
2016-09-16,26.229999542236328,26.54999923706055,26.01000022888184,26.229999542236328,26.229999542236328,11428200.0
2016-09-19,26.34000015258789,26.479999542236328,25.93000030517578,26.04999923706055,26.04999923706055,8593100.0
2016-09-20,25.8799991607666,26.15999984741211,25.68000030517578,25.85000038146973,25.85000038146973,8913000.0
2016-09-21,25.940000534057614,26.03000068664551,25.540000915527344,25.8799991607666,25.8799991607666,12895600.0
2016-09-22,26.0,26.399999618530273,25.86000061035156,26.29999923706055,26.29999923706055,17247500.0
2016-09-23,26.31999969482422,26.989999771118164,26.18000030517578,26.84000015258789,26.84000015258789,13020900.0
2016-09-26,26.540000915527344,26.61000061035156,26.35000038146973,26.540000915527344,26.540000915527344,11176700.0
2016-09-27,26.60000038146973,27.290000915527344,26.54999923706055,26.68000030517578,26.68000030517578,12270300.0
2016-09-28,26.63999938964844,26.8700008392334,26.01000022888184,26.290000915527344,26.290000915527344,9455700.0
2016-09-29,26.21999931335449,26.479999542236328,25.79999923706055,25.979999542236328,25.979999542236328,16217600.0
2016-09-30,26.01000022888184,26.31999969482422,25.920000076293945,26.09000015258789,26.09000015258789,6577300.0
2016-10-03,26.03000068664551,26.1299991607666,25.70000076293945,26.11000061035156,26.11000061035156,9348900.0
2016-10-04,26.149999618530273,29.23500061035156,26.125,27.489999771118164,27.489999771118164,29533300.0
2016-10-05,27.59000015258789,28.09000015258789,27.28000068664551,27.93000030517578,27.93000030517578,23699700.0
2016-10-06,28.45000076293945,28.53000068664551,26.959999084472656,27.399999618530273,27.399999618530273,15635300.0
2016-10-07,27.399999618530273,27.5,26.79999923706055,27.03000068664551,27.03000068664551,9607400.0
2016-10-10,27.040000915527344,27.51000022888184,26.770000457763672,27.29999923706055,27.29999923706055,7989100.0
2016-10-11,27.239999771118164,27.40500068664551,26.57999992370605,26.75,26.75,7285100.0
2016-10-12,26.61000061035156,26.81999969482422,26.34000015258789,26.59000015258789,26.59000015258789,8227600.0
2016-10-13,26.149999618530273,26.270000457763672,25.53000068664551,26.270000457763672,26.270000457763672,14027600.0
2016-10-14,26.71999931335449,26.78000068664551,26.270000457763672,26.5,26.5,7110400.0
2016-10-17,26.29999923706055,26.84000015258789,26.13999938964844,26.309999465942386,26.309999465942386,5593200.0
2016-10-18,26.78000068664551,26.790000915527344,26.20000076293945,26.26000022888184,26.26000022888184,5754400.0
2016-10-19,26.36000061035156,26.57999992370605,26.09000015258789,26.29999923706055,26.29999923706055,6073500.0
2016-10-20,26.170000076293945,26.854999542236328,26.170000076293945,26.649999618530273,26.649999618530273,8381400.0
2016-10-21,26.61000061035156,26.899999618530273,26.57999992370605,26.8700008392334,26.8700008392334,5368600.0
2016-10-24,27.0,27.1200008392334,26.09000015258789,26.5,26.5,11741300.0
2016-10-25,26.54999923706055,26.690000534057614,26.25,26.420000076293945,26.420000076293945,4902400.0
2016-10-26,26.31999969482422,26.56999969482422,26.13999938964844,26.479999542236328,26.479999542236328,4687800.0
2016-10-27,26.59000015258789,26.68000030517578,25.729999542236328,25.8799991607666,25.8799991607666,9069400.0
2016-10-28,25.70000076293945,26.04999923706055,25.3799991607666,25.899999618530273,25.899999618530273,8031900.0
2016-10-31,26.03000068664551,26.440000534057614,25.93000030517578,25.95000076293945,25.95000076293945,5345200.0
2016-11-01,25.899999618530273,26.040000915527344,25.18000030517578,25.309999465942386,25.309999465942386,9236400.0
2016-11-02,25.440000534057614,25.5,24.3700008392334,24.739999771118164,24.739999771118164,14145700.0
2016-11-03,24.540000915527344,25.04999923706055,24.51000022888184,24.670000076293945,24.670000076293945,6738800.0
2016-11-04,24.56999969482422,24.770000457763672,24.309999465942386,24.649999618530273,24.649999618530273,7038300.0
2016-11-07,25.18000030517578,25.71500015258789,25.0,25.459999084472656,25.459999084472656,8212200.0
2016-11-08,25.51000022888184,25.54999923706055,25.01499938964844,25.440000534057614,25.440000534057614,6778100.0
2016-11-09,24.60000038146973,25.57999992370605,24.60000038146973,25.1299991607666,25.1299991607666,6544800.0
2016-11-10,25.5,25.5,23.8799991607666,24.38999938964844,24.38999938964844,10182800.0
2016-11-11,24.25,24.520000457763672,23.68000030517578,24.040000915527344,24.040000915527344,12219700.0
2016-11-14,24.229999542236328,24.229999542236328,23.375,23.709999084472656,23.709999084472656,15581500.0
2016-11-15,25.690000534057614,26.959999084472656,25.290000915527344,26.40999984741211,26.40999984741211,38369200.0
2016-11-16,25.6200008392334,26.60000038146973,25.6200008392334,26.51000022888184,26.51000022888184,9433100.0
2016-11-17,26.5,26.93000030517578,26.32999992370605,26.75,26.75,8590300.0
2016-11-18,26.75,26.88999938964844,26.2549991607666,26.45000076293945,26.45000076293945,5658200.0
2016-11-21,26.5,26.559999465942386,25.88999938964844,26.0,26.0,7494800.0
2016-11-22,26.0,26.13500022888184,25.63999938964844,25.809999465942386,25.809999465942386,7125100.0
2016-11-23,25.76000022888184,25.95000076293945,25.649999618530273,25.739999771118164,25.739999771118164,5986300.0
2016-11-25,25.88999938964844,25.989999771118164,25.43000030517578,25.540000915527344,25.540000915527344,6497700.0
2016-11-28,25.559999465942386,25.94499969482422,25.540000915527344,25.82999992370605,25.82999992370605,9681700.0
2016-11-29,25.84000015258789,27.70000076293945,25.75,26.85000038146973,26.85000038146973,29892600.0
2016-11-30,26.85000038146973,27.399999618530273,26.665000915527344,26.8700008392334,26.8700008392334,15084800.0
2016-12-01,26.790000915527344,26.95000076293945,26.18000030517578,26.29999923706055,26.29999923706055,11150700.0
2016-12-02,26.31999969482422,26.45000076293945,25.71999931335449,25.8799991607666,25.8799991607666,9493300.0
2016-12-05,25.86000061035156,26.315000534057614,25.57999992370605,25.95000076293945,25.95000076293945,7537700.0
2016-12-06,26.09000015258789,26.26000022888184,25.770000457763672,25.82999992370605,25.82999992370605,4690800.0
2016-12-07,25.76000022888184,27.190000534057614,25.71999931335449,26.979999542236328,26.979999542236328,17786700.0
2016-12-08,26.989999771118164,27.20000076293945,26.690000534057614,26.96999931335449,26.96999931335449,8079000.0
2016-12-09,26.8700008392334,26.96999931335449,26.26499938964844,26.84000015258789,26.84000015258789,7892400.0
2016-12-12,26.3799991607666,26.6200008392334,25.81999969482422,26.15999984741211,26.15999984741211,6383400.0
2016-12-13,26.309999465942386,26.920000076293945,25.920000076293945,26.65999984741211,26.65999984741211,7137300.0
2016-12-14,26.690000534057614,27.3799991607666,26.51000022888184,26.95000076293945,26.95000076293945,11007700.0
2016-12-15,26.739999771118164,26.739999771118164,25.57999992370605,25.770000457763672,25.770000457763672,9761400.0
2016-12-16,25.729999542236328,26.15999984741211,25.56999969482422,25.61000061035156,25.61000061035156,7792500.0
2016-12-19,25.60000038146973,25.63999938964844,25.25,25.3799991607666,25.3799991607666,4873600.0
2016-12-20,25.71999931335449,25.71999931335449,25.309999465942386,25.520000457763672,25.520000457763672,4972700.0
2016-12-21,25.420000076293945,25.959999084472656,25.420000076293945,25.8799991607666,25.8799991607666,3935800.0
2016-12-22,25.86000061035156,25.899999618530273,25.489999771118164,25.6200008392334,25.6200008392334,4442000.0
2016-12-23,25.51000022888184,25.85000038146973,25.34000015258789,25.489999771118164,25.489999771118164,5591400.0
2016-12-27,25.520000457763672,26.209999084472656,25.45499992370605,25.93000030517578,25.93000030517578,5188200.0
2016-12-28,26.09000015258789,26.19499969482422,25.61000061035156,25.739999771118164,25.739999771118164,2880600.0
2016-12-29,25.76000022888184,25.91200065612793,25.559999465942386,25.63999938964844,25.63999938964844,3394800.0
2016-12-30,25.68000030517578,25.84000015258789,25.28499984741211,25.440000534057614,25.440000534057614,3531500.0
2017-01-03,25.95000076293945,26.11000061035156,25.63999938964844,25.81999969482422,25.81999969482422,8275300.0
2017-01-04,26.04999923706055,26.084999084472656,25.584999084472656,25.85000038146973,25.85000038146973,7862800.0
2017-01-05,26.149999618530273,26.79999923706055,26.04999923706055,26.29999923706055,26.29999923706055,10205600.0
2017-01-06,26.29999923706055,26.40999984741211,25.920000076293945,26.270000457763672,26.270000457763672,6234300.0
2017-01-09,26.63999938964844,26.95000076293945,26.13999938964844,26.26000022888184,26.26000022888184,8071500.0
2017-01-10,26.29999923706055,27.10000038146973,26.25,26.899999618530273,26.899999618530273,20417400.0
2017-01-11,26.76000022888184,27.18000030517578,26.44499969482422,26.770000457763672,26.770000457763672,5498100.0
2017-01-12,26.82999992370605,26.82999992370605,26.479999542236328,26.61000061035156,26.61000061035156,4867700.0
2017-01-13,26.770000457763672,26.899999618530273,26.520000457763672,26.84000015258789,26.84000015258789,5929700.0
2017-01-17,26.81999969482422,27.649999618530273,26.709999084472656,27.209999084472656,27.209999084472656,7717500.0
2017-01-18,27.34000015258789,27.5,26.86000061035156,27.15999984741211,27.15999984741211,5974400.0
2017-01-19,27.29999923706055,27.84000015258789,27.1299991607666,27.75,27.75,10279700.0
2017-01-20,27.959999084472656,28.13999938964844,27.540000915527344,27.60000038146973,27.60000038146973,7142000.0
2017-01-23,27.5,28.270000457763672,27.459999084472656,28.18000030517578,28.18000030517578,9972400.0
2017-01-24,28.5,28.90999984741211,28.21999931335449,28.540000915527344,28.540000915527344,13843200.0
2017-01-25,28.770000457763672,28.84000015258789,28.35400009155273,28.59000015258789,28.59000015258789,7459500.0
2017-01-26,28.79999923706055,28.79999923706055,28.18000030517578,28.31999969482422,28.31999969482422,6052100.0
2017-01-27,28.35000038146973,28.5,28.1200008392334,28.36000061035156,28.36000061035156,3107000.0
2017-01-30,28.170000076293945,28.63999938964844,28.059999465942386,28.559999465942386,28.559999465942386,3595000.0
2017-01-31,28.31999969482422,28.459999084472656,28.01000022888184,28.399999618530273,28.399999618530273,4381700.0
2017-02-01,28.59000015258789,28.59000015258789,28.020000457763672,28.1299991607666,28.1299991607666,4109200.0
2017-02-02,28.0,28.209999084472656,27.8799991607666,28.170000076293945,28.170000076293945,4403300.0
2017-02-03,28.28000068664551,28.399999618530273,28.07999992370605,28.31999969482422,28.31999969482422,3671500.0
2017-02-06,28.63999938964844,28.79999923706055,28.35000038146973,28.540000915527344,28.540000915527344,3919200.0
2017-02-07,28.65999984741211,28.940000534057614,28.459999084472656,28.809999465942386,28.809999465942386,4834600.0
2017-02-08,28.809999465942386,29.059999465942386,28.6299991607666,28.979999542236328,28.979999542236328,3769400.0
2017-02-09,28.959999084472656,29.20000076293945,28.76000022888184,29.01000022888184,29.01000022888184,6234700.0
2017-02-10,29.209999084472656,29.524999618530273,29.01000022888184,29.3799991607666,29.3799991607666,4491400.0
2017-02-13,29.520000457763672,29.649999618530273,29.104999542236328,29.520000457763672,29.520000457763672,6084500.0
2017-02-14,29.479999542236328,29.739999771118164,29.28000068664551,29.43000030517578,29.43000030517578,3330800.0
2017-02-15,29.5,30.25,29.399999618530273,30.13999938964844,30.13999938964844,8001200.0
2017-02-16,30.31999969482422,30.56999969482422,30.03000068664551,30.229999542236328,30.229999542236328,7706200.0
2017-02-17,29.56999969482422,30.270000457763672,29.51000022888184,29.85000038146973,29.85000038146973,7079600.0
2017-02-21,30.0,30.28499984741211,29.809999465942386,30.229999542236328,30.229999542236328,5131400.0
2017-02-22,30.270000457763672,30.670000076293945,30.10000038146973,30.46999931335449,30.46999931335449,6599800.0
2017-02-23,30.75,30.8799991607666,30.229999542236328,30.61000061035156,30.61000061035156,9920800.0
2017-02-24,30.5,30.520000457763672,30.03000068664551,30.270000457763672,30.270000457763672,4641300.0
2017-02-27,30.29999923706055,30.90999984741211,30.25,30.79999923706055,30.79999923706055,5946300.0
2017-02-28,30.96999931335449,31.15999984741211,30.36000061035156,30.56999969482422,30.56999969482422,8639500.0
2017-03-01,30.82999992370605,30.989999771118164,30.559999465942386,30.670000076293945,30.670000076293945,7942600.0
2017-03-02,31.739999771118164,32.470001220703125,30.479999542236328,30.93000030517578,30.93000030517578,22176000.0
2017-03-03,31.31999969482422,31.57999992370605,30.8700008392334,30.93000030517578,30.93000030517578,9199300.0
2017-03-06,30.96999931335449,30.979999542236328,30.239999771118164,30.40999984741211,30.40999984741211,8109800.0
2017-03-07,30.20000076293945,30.940000534057614,29.959999084472656,30.75,30.75,7488300.0
2017-03-08,30.61000061035156,31.63999938964844,30.60000038146973,31.34000015258789,31.34000015258789,8226600.0
2017-03-09,31.149999618530273,31.51000022888184,30.959999084472656,31.20000076293945,31.20000076293945,5546200.0
2017-03-10,31.35000038146973,31.54999923706055,30.94499969482422,31.059999465942386,31.059999465942386,6038500.0
2017-03-13,31.270000457763672,31.81999969482422,31.149999618530273,31.690000534057614,31.690000534057614,6473500.0
2017-03-14,31.459999084472656,31.59000015258789,31.11000061035156,31.3700008392334,31.3700008392334,4364700.0
2017-03-15,31.35000038146973,31.53000068664551,31.07999992370605,31.3799991607666,31.3799991607666,4368800.0
2017-03-16,31.8700008392334,32.209999084472656,31.440000534057614,31.540000915527344,31.540000915527344,6367500.0
2017-03-17,31.770000457763672,31.770000457763672,31.34000015258789,31.559999465942386,31.559999465942386,6464100.0
2017-03-20,31.56999969482422,31.8700008392334,31.540000915527344,31.71999931335449,31.71999931335449,4270800.0
2017-03-21,31.8799991607666,31.93000030517578,30.13999938964844,30.31999969482422,30.31999969482422,9364400.0
2017-03-22,30.18000030517578,30.61000061035156,29.8799991607666,30.57999992370605,30.57999992370605,6790000.0
2017-03-23,30.85000038146973,31.35000038146973,30.61000061035156,31.290000915527344,31.290000915527344,8940500.0
2017-03-24,31.420000076293945,31.84000015258789,31.10000038146973,31.26000022888184,31.26000022888184,5826800.0
2017-03-27,31.0,31.54999923706055,30.76000022888184,31.3799991607666,31.3799991607666,4055400.0
2017-03-28,31.32999992370605,32.0,31.209999084472656,31.459999084472656,31.459999084472656,5862300.0
2017-03-29,31.5,31.670000076293945,31.42499923706055,31.57999992370605,31.57999992370605,3152800.0
2017-03-30,31.5,31.88999938964844,31.46999931335449,31.559999465942386,31.559999465942386,4907700.0
2017-03-31,31.399999618530273,31.559999465942386,31.084999084472656,31.11000061035156,31.11000061035156,5975200.0
